#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 669: North Lost Trail, CO
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# North Lost Trail (669) 
# Colorado  SNOTEL Site - 9200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 3, 2020 2:31:28 PM GMT-08:00
#
Date,North Lost Trail (669) Air Temperature Average (degF)
1989-06-13,44
1989-06-14,48
1989-06-15,54
1989-06-16,59
1989-06-17,53
1989-06-18,59
1989-06-19,61
1989-06-20,63
1989-06-21,42
1989-06-22,42
1989-06-23,48
1989-06-24,50
1989-06-25,53
1989-06-26,52
1989-06-27,55
1989-06-28,57
1989-06-29,58
1989-06-30,60
1989-07-01,59
1989-07-02,60
1989-07-03,63
1989-07-04,65
1989-07-05,66
1989-07-06,66
1989-07-07,64
1989-07-08,61
1989-07-09,65
1989-07-10,56
1989-07-11,52
1989-07-12,53
1989-07-13,56
1989-07-14,55
1989-07-15,57
1989-07-16,60
1989-07-17,59
1989-07-18,59
1989-07-19,62
1989-07-20,62
1989-07-21,63
1989-07-22,56
1989-07-23,55
1989-07-24,52
1989-07-25,51
1989-07-26,51
1989-07-27,54
1989-07-28,53
1989-07-29,49
1989-07-30,53
1989-07-31,58
1989-08-01,55
1989-08-02,52
1989-08-03,56
1989-08-04,55
1989-08-05,56
1989-08-06,55
1989-08-07,56
1989-08-08,44
1989-08-09,58
1989-08-10,55
1989-08-11,52
1989-08-12,52
1989-08-13,54
1989-08-14,53
1989-08-15,51
1989-08-16,54
1989-08-17,52
1989-08-18,51
1989-08-19,48
1989-08-20,47
1989-08-21,50
1989-08-22,52
1989-08-23,54
1989-08-24,53
1989-08-25,51
1989-08-26,53
1989-08-27,54
1989-08-28,55
1989-08-29,57
1989-08-30,57
1989-08-31,57
1989-09-01,55
1989-09-02,57
1989-09-03,56
1989-09-04,55
1989-09-05,53
1989-09-06,47
1989-09-07,60
1989-09-08,43
1989-09-09,43
1989-09-10,42
1989-09-11,35
1989-09-12,39
1989-09-13,37
1989-09-14,42
1989-09-15,47
1989-09-16,49
1989-09-17,54
1989-09-18,50
1989-09-19,51
1989-09-20,44
1989-09-21,42
1989-09-22,44
1989-09-23,48
1989-09-24,49
1989-09-25,49
1989-09-26,53
1989-09-27,53
1989-09-28,53
1989-09-29,53
1989-09-30,43
1989-10-01,48
1989-10-02,48
1989-10-03,46
1989-10-04,39
1989-10-05,38
1989-10-06,39
1989-10-07,39
1989-10-08,40
1989-10-09,43
1989-10-10,46
1989-10-11,46
1989-10-12,47
1989-10-13,48
1989-10-14,47
1989-10-15,37
1989-10-16,31
1989-10-17,29
1989-10-18,28
1989-10-19,31
1989-10-20,35
1989-10-21,38
1989-10-22,36
1989-10-23,37
1989-10-24,40
1989-10-25,43
1989-10-26,26
1989-10-27,29
1989-10-28,27
1989-10-29,14
1989-10-30,20
1989-10-31,26
1989-11-01,19
1989-11-02,22
1989-11-03,18
1989-11-04,32
1989-11-05,36
1989-11-06,29
1989-11-07,27
1989-11-08,26
1989-11-09,33
1989-11-10,34
1989-11-11,37
1989-11-12,38
1989-11-13,35
1989-11-14,30
1989-11-15,18
1989-11-16,25
1989-11-17,26
1989-11-18,27
1989-11-19,34
1989-11-20,38
1989-11-21,35
1989-11-22,29
1989-11-23,31
1989-11-24,30
1989-11-25,29
1989-11-26,26
1989-11-27,12
1989-11-28,6
1989-11-29,13
1989-11-30,18
1989-12-01,17
1989-12-02,20
1989-12-03,22
1989-12-04,27
1989-12-05,30
1989-12-06,25
1989-12-07,17
1989-12-08,21
1989-12-09,26
1989-12-10,14
1989-12-11,1
1989-12-12,8
1989-12-13,13
1989-12-14,17
1989-12-15,20
1989-12-16,
1989-12-17,-60
1989-12-18,-60
1989-12-19,15
1989-12-20,17
1989-12-21,18
1989-12-22,17
1989-12-23,24
1989-12-24,20
1989-12-25,20
1989-12-26,23
1989-12-27,25
1989-12-28,23
1989-12-29,14
1989-12-30,12
1989-12-31,12
1990-01-01,21
1990-01-02,23
1990-01-03,12
1990-01-04,5
1990-01-05,10
1990-01-06,13
1990-01-07,21
1990-01-08,26
1990-01-09,30
1990-01-10,30
1990-01-11,31
1990-01-12,29
1990-01-13,30
1990-01-14,25
1990-01-15,22
1990-01-16,18
1990-01-17,17
1990-01-18,16
1990-01-19,17
1990-01-20,16
1990-01-21,18
1990-01-22,21
1990-01-23,19
1990-01-24,7
1990-01-25,14
1990-01-26,25
1990-01-27,5
1990-01-28,10
1990-01-29,15
1990-01-30,23
1990-01-31,22
1990-02-01,22
1990-02-02,14
1990-02-03,11
1990-02-04,22
1990-02-05,19
1990-02-06,22
1990-02-07,28
1990-02-08,16
1990-02-09,15
1990-02-10,23
1990-02-11,27
1990-02-12,30
1990-02-13,31
1990-02-14,20
1990-02-15,3
1990-02-16,7
1990-02-17,16
1990-02-18,20
1990-02-19,20
1990-02-20,21
1990-02-21,18
1990-02-22,20
1990-02-23,24
1990-02-24,28
1990-02-25,30
1990-02-26,32
1990-02-27,31
1990-02-28,30
1990-03-01,28
1990-03-02,28
1990-03-03,27
1990-03-04,32
1990-03-05,31
1990-03-06,23
1990-03-07,17
1990-03-08,30
1990-03-09,35
1990-03-10,35
1990-03-11,31
1990-03-12,20
1990-03-13,16
1990-03-14,13
1990-03-15,18
1990-03-16,20
1990-03-17,26
1990-03-18,28
1990-03-19,31
1990-03-20,37
1990-03-21,38
1990-03-22,38
1990-03-23,39
1990-03-24,37
1990-03-25,37
1990-03-26,39
1990-03-27,37
1990-03-28,33
1990-03-29,32
1990-03-30,29
1990-03-31,33
1990-04-01,34
1990-04-02,34
1990-04-03,37
1990-04-04,34
1990-04-05,33
1990-04-06,33
1990-04-07,36
1990-04-08,34
1990-04-09,31
1990-04-10,34
1990-04-11,37
1990-04-12,38
1990-04-13,35
1990-04-14,41
1990-04-15,34
1990-04-16,45
1990-04-17,39
1990-04-18,37
1990-04-19,35
1990-04-20,38
1990-04-21,42
1990-04-22,41
1990-04-23,38
1990-04-24,35
1990-04-25,33
1990-04-26,33
1990-04-27,28
1990-04-28,42
1990-04-29,22
1990-04-30,26
1990-05-01,33
1990-05-02,36
1990-05-03,38
1990-05-04,35
1990-05-05,38
1990-05-06,44
1990-05-07,41
1990-05-08,41
1990-05-09,31
1990-05-10,43
1990-05-11,36
1990-05-12,36
1990-05-13,44
1990-05-14,45
1990-05-15,36
1990-05-16,34
1990-05-17,42
1990-05-18,43
1990-05-19,42
1990-05-20,42
1990-05-21,47
1990-05-22,50
1990-05-23,50
1990-05-24,50
1990-05-25,46
1990-05-26,44
1990-05-27,47
1990-05-28,49
1990-05-29,38
1990-05-30,41
1990-05-31,46
1990-06-01,37
1990-06-02,37
1990-06-03,49
1990-06-04,56
1990-06-05,58
1990-06-06,44
1990-06-07,54
1990-06-08,55
1990-06-09,56
1990-06-10,49
1990-06-11,53
1990-06-12,49
1990-06-13,56
1990-06-14,54
1990-06-15,52
1990-06-16,49
1990-06-17,52
1990-06-18,60
1990-06-19,54
1990-06-20,54
1990-06-21,55
1990-06-22,58
1990-06-23,63
1990-06-24,63
1990-06-25,63
1990-06-26,64
1990-06-27,65
1990-06-28,65
1990-06-29,66
1990-06-30,65
1990-07-01,60
1990-07-02,62
1990-07-03,54
1990-07-04,58
1990-07-05,54
1990-07-06,56
1990-07-07,56
1990-07-08,52
1990-07-09,54
1990-07-10,55
1990-07-11,58
1990-07-12,57
1990-07-13,56
1990-07-14,54
1990-07-15,54
1990-07-16,56
1990-07-17,56
1990-07-18,56
1990-07-19,55
1990-07-20,53
1990-07-21,42
1990-07-22,52
1990-07-23,47
1990-07-24,54
1990-07-25,53
1990-07-26,56
1990-07-27,56
1990-07-28,54
1990-07-29,53
1990-07-30,52
1990-07-31,58
1990-08-01,51
1990-08-02,50
1990-08-03,53
1990-08-04,55
1990-08-05,53
1990-08-06,55
1990-08-07,58
1990-08-08,59
1990-08-09,61
1990-08-10,50
1990-08-11,57
1990-08-12,51
1990-08-13,52
1990-08-14,49
1990-08-15,49
1990-08-16,53
1990-08-17,51
1990-08-18,52
1990-08-19,54
1990-08-20,52
1990-08-21,56
1990-08-22,49
1990-08-23,52
1990-08-24,53
1990-08-25,45
1990-08-26,54
1990-08-27,59
1990-08-28,61
1990-08-29,62
1990-08-30,63
1990-08-31,58
1990-09-01,60
1990-09-02,58
1990-09-03,58
1990-09-04,54
1990-09-05,53
1990-09-06,51
1990-09-07,56
1990-09-08,53
1990-09-09,51
1990-09-10,54
1990-09-11,57
1990-09-12,60
1990-09-13,61
1990-09-14,61
1990-09-15,59
1990-09-16,53
1990-09-17,42
1990-09-18,40
1990-09-19,42
1990-09-20,34
1990-09-21,43
1990-09-22,48
1990-09-23,48
1990-09-24,50
1990-09-25,51
1990-09-26,48
1990-09-27,49
1990-09-28,42
1990-09-29,44
1990-09-30,45
1990-10-01,48
1990-10-02,39
1990-10-03,35
1990-10-04,41
1990-10-05,46
1990-10-06,49
1990-10-07,39
1990-10-08,26
1990-10-09,26
1990-10-10,33
1990-10-11,34
1990-10-12,32
1990-10-13,39
1990-10-14,40
1990-10-15,42
1990-10-16,44
1990-10-17,31
1990-10-18,38
1990-10-19,34
1990-10-20,25
1990-10-21,23
1990-10-22,32
1990-10-23,33
1990-10-24,36
1990-10-25,38
1990-10-26,39
1990-10-27,40
1990-10-28,34
1990-10-29,40
1990-10-30,39
1990-10-31,38
1990-11-01,36
1990-11-02,29
1990-11-03,24
1990-11-04,24
1990-11-05,25
1990-11-06,20
1990-11-07,24
1990-11-08,22
1990-11-09,26
1990-11-10,29
1990-11-11,31
1990-11-12,32
1990-11-13,35
1990-11-14,37
1990-11-15,36
1990-11-16,35
1990-11-17,38
1990-11-18,34
1990-11-19,38
1990-11-20,32
1990-11-21,17
1990-11-22,17
1990-11-23,26
1990-11-24,29
1990-11-25,33
1990-11-26,30
1990-11-27,15
1990-11-28,9
1990-11-29,8
1990-11-30,23
1990-12-01,20
1990-12-02,9
1990-12-03,7
1990-12-04,23
1990-12-05,23
1990-12-06,12
1990-12-07,21
1990-12-08,24
1990-12-09,26
1990-12-10,28
1990-12-11,31
1990-12-12,29
1990-12-13,27
1990-12-14,13
1990-12-15,14
1990-12-16,20
1990-12-17,16
1990-12-18,16
1990-12-19,18
1990-12-20,11
1990-12-21,-1
1990-12-22,-8
1990-12-23,-12
1990-12-24,2
1990-12-25,6
1990-12-26,8
1990-12-27,11
1990-12-28,23
1990-12-29,15
1990-12-30,5
1990-12-31,14
1991-01-01,19
1991-01-02,20
1991-01-03,23
1991-01-04,27
1991-01-05,22
1991-01-06,8
1991-01-07,18
1991-01-08,18
1991-01-09,18
1991-01-10,18
1991-01-11,16
1991-01-12,20
1991-01-13,26
1991-01-14,19
1991-01-15,16
1991-01-16,13
1991-01-17,13
1991-01-18,15
1991-01-19,18
1991-01-20,6
1991-01-21,7
1991-01-22,11
1991-01-23,9
1991-01-24,12
1991-01-25,11
1991-01-26,18
1991-01-27,15
1991-01-28,16
1991-01-29,10
1991-01-30,12
1991-01-31,20
1991-02-01,16
1991-02-02,27
1991-02-03,23
1991-02-04,20
1991-02-05,24
1991-02-06,27
1991-02-07,30
1991-02-08,30
1991-02-09,26
1991-02-10,26
1991-02-11,26
1991-02-12,28
1991-02-13,24
1991-02-14,26
1991-02-15,31
1991-02-16,29
1991-02-17,24
1991-02-18,15
1991-02-19,15
1991-02-20,26
1991-02-21,26
1991-02-22,30
1991-02-23,31
1991-02-24,22
1991-02-25,17
1991-02-26,18
1991-02-27,22
1991-02-28,26
1991-03-01,28
1991-03-02,26
1991-03-03,29
1991-03-04,33
1991-03-05,30
1991-03-06,17
1991-03-07,13
1991-03-08,15
1991-03-09,22
1991-03-10,27
1991-03-11,25
1991-03-12,21
1991-03-13,23
1991-03-14,24
1991-03-15,24
1991-03-16,21
1991-03-17,24
1991-03-18,30
1991-03-19,32
1991-03-20,23
1991-03-21,20
1991-03-22,23
1991-03-23,28
1991-03-24,35
1991-03-25,36
1991-03-26,27
1991-03-27,22
1991-03-28,20
1991-03-29,19
1991-03-30,23
1991-03-31,32
1991-04-01,37
1991-04-02,32
1991-04-03,33
1991-04-04,37
1991-04-05,42
1991-04-06,42
1991-04-07,40
1991-04-08,24
1991-04-09,28
1991-04-10,30
1991-04-11,17
1991-04-12,20
1991-04-13,18
1991-04-14,24
1991-04-15,35
1991-04-16,41
1991-04-17,39
1991-04-18,36
1991-04-19,33
1991-04-20,41
1991-04-21,33
1991-04-22,34
1991-04-23,32
1991-04-24,28
1991-04-25,35
1991-04-26,21
1991-04-27,21
1991-04-28,22
1991-04-29,26
1991-04-30,28
1991-05-01,38
1991-05-02,40
1991-05-03,33
1991-05-04,31
1991-05-05,32
1991-05-06,39
1991-05-07,39
1991-05-08,46
1991-05-09,48
1991-05-10,51
1991-05-11,44
1991-05-12,37
1991-05-13,44
1991-05-14,45
1991-05-15,32
1991-05-16,35
1991-05-17,45
1991-05-18,53
1991-05-19,48
1991-05-20,46
1991-05-21,43
1991-05-22,42
1991-05-23,40
1991-05-24,40
1991-05-25,43
1991-05-26,47
1991-05-27,50
1991-05-28,45
1991-05-29,46
1991-05-30,46
1991-05-31,47
1991-06-01,39
1991-06-02,38
1991-06-03,37
1991-06-04,47
1991-06-05,48
1991-06-06,44
1991-06-07,48
1991-06-08,52
1991-06-09,53
1991-06-10,51
1991-06-11,50
1991-06-12,48
1991-06-13,49
1991-06-14,49
1991-06-15,50
1991-06-16,54
1991-06-17,55
1991-06-18,56
1991-06-19,54
1991-06-20,53
1991-06-21,55
1991-06-22,54
1991-06-23,55
1991-06-24,56
1991-06-25,56
1991-06-26,53
1991-06-27,55
1991-06-28,58
1991-06-29,57
1991-06-30,55
1991-07-01,54
1991-07-02,57
1991-07-03,57
1991-07-04,59
1991-07-05,61
1991-07-06,63
1991-07-07,60
1991-07-08,54
1991-07-09,54
1991-07-10,53
1991-07-11,54
1991-07-12,54
1991-07-13,57
1991-07-14,58
1991-07-15,55
1991-07-16,55
1991-07-17,56
1991-07-18,55
1991-07-19,54
1991-07-20,52
1991-07-21,54
1991-07-22,50
1991-07-23,52
1991-07-24,50
1991-07-25,47
1991-07-26,50
1991-07-27,53
1991-07-28,58
1991-07-29,58
1991-07-30,57
1991-07-31,58
1991-08-01,50
1991-08-02,53
1991-08-03,51
1991-08-04,53
1991-08-05,55
1991-08-06,49
1991-08-07,52
1991-08-08,55
1991-08-09,53
1991-08-10,52
1991-08-11,52
1991-08-12,54
1991-08-13,54
1991-08-14,56
1991-08-15,53
1991-08-16,51
1991-08-17,55
1991-08-18,55
1991-08-19,49
1991-08-20,53
1991-08-21,56
1991-08-22,55
1991-08-23,54
1991-08-24,57
1991-08-25,59
1991-08-26,60
1991-08-27,57
1991-08-28,54
1991-08-29,56
1991-08-30,58
1991-08-31,57
1991-09-01,54
1991-09-02,53
1991-09-03,54
1991-09-04,56
1991-09-05,53
1991-09-06,51
1991-09-07,45
1991-09-08,43
1991-09-09,37
1991-09-10,48
1991-09-11,46
1991-09-12,46
1991-09-13,41
1991-09-14,42
1991-09-15,34
1991-09-16,40
1991-09-17,46
1991-09-18,46
1991-09-19,46
1991-09-20,47
1991-09-21,49
1991-09-22,47
1991-09-23,45
1991-09-24,46
1991-09-25,48
1991-09-26,50
1991-09-27,50
1991-09-28,47
1991-09-29,46
1991-09-30,45
1991-10-01,46
1991-10-02,46
1991-10-03,46
1991-10-04,35
1991-10-05,38
1991-10-06,43
1991-10-07,46
1991-10-08,47
1991-10-09,47
1991-10-10,36
1991-10-11,49
1991-10-12,48
1991-10-13,45
1991-10-14,42
1991-10-15,45
1991-10-16,48
1991-10-17,47
1991-10-18,45
1991-10-19,42
1991-10-20,41
1991-10-21,42
1991-10-22,40
1991-10-23,37
1991-10-24,31
1991-10-25,30
1991-10-26,33
1991-10-27,34
1991-10-28,20
1991-10-29,17
1991-10-30,18
1991-10-31,14
1991-11-01,20
1991-11-02,11
1991-11-03,11
1991-11-04,24
1991-11-05,25
1991-11-06,32
1991-11-07,32
1991-11-08,30
1991-11-09,36
1991-11-10,35
1991-11-11,32
1991-11-12,31
1991-11-13,31
1991-11-14,31
1991-11-15,32
1991-11-16,28
1991-11-17,26
1991-11-18,23
1991-11-19,17
1991-11-20,23
1991-11-21,27
1991-11-22,11
1991-11-23,7
1991-11-24,21
1991-11-25,25
1991-11-26,26
1991-11-27,32
1991-11-28,30
1991-11-29,18
1991-11-30,11
1991-12-01,8
1991-12-02,10
1991-12-03,13
1991-12-04,23
1991-12-05,23
1991-12-06,25
1991-12-07,26
1991-12-08,27
1991-12-09,21
1991-12-10,25
1991-12-11,27
1991-12-12,17
1991-12-13,15
1991-12-14,15
1991-12-15,20
1991-12-16,24
1991-12-17,25
1991-12-18,28
1991-12-19,26
1991-12-20,22
1991-12-21,21
1991-12-22,18
1991-12-23,17
1991-12-24,18
1991-12-25,17
1991-12-26,17
1991-12-27,17
1991-12-28,20
1991-12-29,18
1991-12-30,16
1991-12-31,12
1992-01-01,12
1992-01-02,16
1992-01-03,24
1992-01-04,24
1992-01-05,20
1992-01-06,17
1992-01-07,16
1992-01-08,14
1992-01-09,13
1992-01-10,22
1992-01-11,23
1992-01-12,14
1992-01-13,11
1992-01-14,12
1992-01-15,8
1992-01-16,19
1992-01-17,20
1992-01-18,11
1992-01-19,16
1992-01-20,22
1992-01-21,19
1992-01-22,12
1992-01-23,19
1992-01-24,23
1992-01-25,27
1992-01-26,26
1992-01-27,23
1992-01-28,25
1992-01-29,23
1992-01-30,27
1992-01-31,28
1992-02-01,29
1992-02-02,25
1992-02-03,24
1992-02-04,18
1992-02-05,17
1992-02-06,19
1992-02-07,25
1992-02-08,25
1992-02-09,26
1992-02-10,27
1992-02-11,26
1992-02-12,26
1992-02-13,27
1992-02-14,25
1992-02-15,23
1992-02-16,21
1992-02-17,16
1992-02-18,15
1992-02-19,18
1992-02-20,28
1992-02-21,27
1992-02-22,27
1992-02-23,21
1992-02-24,19
1992-02-25,21
1992-02-26,22
1992-02-27,27
1992-02-28,30
1992-02-29,32
1992-03-01,34
1992-03-02,35
1992-03-03,33
1992-03-04,27
1992-03-05,29
1992-03-06,31
1992-03-07,32
1992-03-08,26
1992-03-09,24
1992-03-10,24
1992-03-11,25
1992-03-12,30
1992-03-13,33
1992-03-14,33
1992-03-15,25
1992-03-16,35
1992-03-17,33
1992-03-18,26
1992-03-19,25
1992-03-20,28
1992-03-21,29
1992-03-22,29
1992-03-23,28
1992-03-24,27
1992-03-25,18
1992-03-26,33
1992-03-27,35
1992-03-28,33
1992-03-29,31
1992-03-30,33
1992-03-31,33
1992-04-01,33
1992-04-02,34
1992-04-03,37
1992-04-04,40
1992-04-05,36
1992-04-06,32
1992-04-07,37
1992-04-08,40
1992-04-09,41
1992-04-10,43
1992-04-11,42
1992-04-12,46
1992-04-13,45
1992-04-14,39
1992-04-15,31
1992-04-16,36
1992-04-17,40
1992-04-18,28
1992-04-19,29
1992-04-20,31
1992-04-21,37
1992-04-22,36
1992-04-23,35
1992-04-24,40
1992-04-25,41
1992-04-26,43
1992-04-27,48
1992-04-28,49
1992-04-29,49
1992-04-30,50
1992-05-01,49
1992-05-02,45
1992-05-03,45
1992-05-04,45
1992-05-05,48
1992-05-06,44
1992-05-07,42
1992-05-08,43
1992-05-09,36
1992-05-10,34
1992-05-11,42
1992-05-12,43
1992-05-13,47
1992-05-14,47
1992-05-15,48
1992-05-16,47
1992-05-17,50
1992-05-18,50
1992-05-19,52
1992-05-20,47
1992-05-21,42
1992-05-22,46
1992-05-23,46
1992-05-24,44
1992-05-25,44
1992-05-26,42
1992-05-27,39
1992-05-28,38
1992-05-29,41
1992-05-30,40
1992-05-31,38
1992-06-01,40
1992-06-02,46
1992-06-03,49
1992-06-04,48
1992-06-05,45
1992-06-06,44
1992-06-07,44
1992-06-08,44
1992-06-09,44
1992-06-10,46
1992-06-11,46
1992-06-12,51
1992-06-13,53
1992-06-14,54
1992-06-15,46
1992-06-16,45
1992-06-17,47
1992-06-18,40
1992-06-19,57
1992-06-20,58
1992-06-21,54
1992-06-22,57
1992-06-23,48
1992-06-24,54
1992-06-25,52
1992-06-26,51
1992-06-27,47
1992-06-28,53
1992-06-29,58
1992-06-30,59
1992-07-01,53
1992-07-02,36
1992-07-03,51
1992-07-04,58
1992-07-05,61
1992-07-06,63
1992-07-07,54
1992-07-08,47
1992-07-09,40
1992-07-10,55
1992-07-11,52
1992-07-12,48
1992-07-13,48
1992-07-14,50
1992-07-15,52
1992-07-16,53
1992-07-17,54
1992-07-18,56
1992-07-19,53
1992-07-20,51
1992-07-21,57
1992-07-22,48
1992-07-23,52
1992-07-24,52
1992-07-25,52
1992-07-26,53
1992-07-27,55
1992-07-28,57
1992-07-29,53
1992-07-30,55
1992-07-31,58
1992-08-01,59
1992-08-02,47
1992-08-03,59
1992-08-04,55
1992-08-05,52
1992-08-06,49
1992-08-07,51
1992-08-08,56
1992-08-09,60
1992-08-10,55
1992-08-11,54
1992-08-12,55
1992-08-13,56
1992-08-14,55
1992-08-15,58
1992-08-16,54
1992-08-17,53
1992-08-18,54
1992-08-19,58
1992-08-20,55
1992-08-21,55
1992-08-22,49
1992-08-23,46
1992-08-24,41
1992-08-25,41
1992-08-26,43
1992-08-27,45
1992-08-28,49
1992-08-29,52
1992-08-30,51
1992-08-31,45
1992-09-01,43
1992-09-02,46
1992-09-03,51
1992-09-04,46
1992-09-05,44
1992-09-06,47
1992-09-07,51
1992-09-08,53
1992-09-09,53
1992-09-10,53
1992-09-11,55
1992-09-12,54
1992-09-13,53
1992-09-14,53
1992-09-15,50
1992-09-16,47
1992-09-17,48
1992-09-18,45
1992-09-19,44
1992-09-20,40
1992-09-21,46
1992-09-22,49
1992-09-23,52
1992-09-24,53
1992-09-25,43
1992-09-26,40
1992-09-27,45
1992-09-28,47
1992-09-29,49
1992-09-30,50
1992-10-01,51
1992-10-02,51
1992-10-03,49
1992-10-04,47
1992-10-05,44
1992-10-06,44
1992-10-07,26
1992-10-08,30
1992-10-09,38
1992-10-10,39
1992-10-11,43
1992-10-12,45
1992-10-13,46
1992-10-14,47
1992-10-15,43
1992-10-16,39
1992-10-17,42
1992-10-18,41
1992-10-19,43
1992-10-20,44
1992-10-21,41
1992-10-22,44
1992-10-23,44
1992-10-24,45
1992-10-25,40
1992-10-26,38
1992-10-27,38
1992-10-28,36
1992-10-29,33
1992-10-30,33
1992-10-31,27
1992-11-01,23
1992-11-02,24
1992-11-03,16
1992-11-04,12
1992-11-05,17
1992-11-06,19
1992-11-07,28
1992-11-08,30
1992-11-09,28
1992-11-10,24
1992-11-11,16
1992-11-12,24
1992-11-13,25
1992-11-14,29
1992-11-15,31
1992-11-16,30
1992-11-17,30
1992-11-18,28
1992-11-19,24
1992-11-20,24
1992-11-21,18
1992-11-22,20
1992-11-23,16
1992-11-24,8
1992-11-25,8
1992-11-26,9
1992-11-27,14
1992-11-28,16
1992-11-29,14
1992-11-30,13
1992-12-01,21
1992-12-02,29
1992-12-03,27
1992-12-04,15
1992-12-05,20
1992-12-06,15
1992-12-07,17
1992-12-08,22
1992-12-09,23
1992-12-10,28
1992-12-11,31
1992-12-12,23
1992-12-13,10
1992-12-14,6
1992-12-15,11
1992-12-16,7
1992-12-17,15
1992-12-18,15
1992-12-19,5
1992-12-20,12
1992-12-21,15
1992-12-22,13
1992-12-23,12
1992-12-24,17
1992-12-25,13
1992-12-26,16
1992-12-27,20
1992-12-28,29
1992-12-29,30
1992-12-30,24
1992-12-31,21
1993-01-01,26
1993-01-02,29
1993-01-03,10
1993-01-04,11
1993-01-05,18
1993-01-06,24
1993-01-07,28
1993-01-08,28
1993-01-09,21
1993-01-10,22
1993-01-11,18
1993-01-12,9
1993-01-13,21
1993-01-14,24
1993-01-15,24
1993-01-16,24
1993-01-17,26
1993-01-18,27
1993-01-19,25
1993-01-20,22
1993-01-21,24
1993-01-22,26
1993-01-23,10
1993-01-24,13
1993-01-25,18
1993-01-26,27
1993-01-27,25
1993-01-28,22
1993-01-29,23
1993-01-30,24
1993-01-31,28
1993-02-01,23
1993-02-02,21
1993-02-03,17
1993-02-04,12
1993-02-05,18
1993-02-06,24
1993-02-07,27
1993-02-08,30
1993-02-09,29
1993-02-10,24
1993-02-11,22
1993-02-12,19
1993-02-13,15
1993-02-14,16
1993-02-15,17
1993-02-16,17
1993-02-17,21
1993-02-18,27
1993-02-19,30
1993-02-20,24
1993-02-21,13
1993-02-22,14
1993-02-23,22
1993-02-24,22
1993-02-25,19
1993-02-26,21
1993-02-27,24
1993-02-28,15
1993-03-01,24
1993-03-02,17
1993-03-03,17
1993-03-04,17
1993-03-05,23
1993-03-06,28
1993-03-07,29
1993-03-08,32
1993-03-09,31
1993-03-10,33
1993-03-11,27
1993-03-12,9
1993-03-13,21
1993-03-14,30
1993-03-15,31
1993-03-16,32
1993-03-17,35
1993-03-18,32
1993-03-19,29
1993-03-20,32
1993-03-21,34
1993-03-22,31
1993-03-23,35
1993-03-24,38
1993-03-25,39
1993-03-26,38
1993-03-27,31
1993-03-28,31
1993-03-29,32
1993-03-30,28
1993-03-31,27
1993-04-01,32
1993-04-02,32
1993-04-03,29
1993-04-04,33
1993-04-05,33
1993-04-06,27
1993-04-07,21
1993-04-08,27
1993-04-09,35
1993-04-10,35
1993-04-11,34
1993-04-12,32
1993-04-13,24
1993-04-14,27
1993-04-15,28
1993-04-16,31
1993-04-17,33
1993-04-18,33
1993-04-19,23
1993-04-20,29
1993-04-21,22
1993-04-22,46
1993-04-23,39
1993-04-24,30
1993-04-25,35
1993-04-26,41
1993-04-27,40
1993-04-28,40
1993-04-29,40
1993-04-30,36
1993-05-01,35
1993-05-02,37
1993-05-03,43
1993-05-04,43
1993-05-05,31
1993-05-06,31
1993-05-07,32
1993-05-08,28
1993-05-09,33
1993-05-10,39
1993-05-11,45
1993-05-12,47
1993-05-13,46
1993-05-14,44
1993-05-15,43
1993-05-16,40
1993-05-17,39
1993-05-18,42
1993-05-19,44
1993-05-20,44
1993-05-21,36
1993-05-22,36
1993-05-23,44
1993-05-24,43
1993-05-25,48
1993-05-26,43
1993-05-27,42
1993-05-28,43
1993-05-29,45
1993-05-30,47
1993-05-31,49
1993-06-01,48
1993-06-02,47
1993-06-03,39
1993-06-04,39
1993-06-05,47
1993-06-06,45
1993-06-07,30
1993-06-08,37
1993-06-09,40
1993-06-10,46
1993-06-11,50
