Date [yyyy-mm-dd], Tuolumne Meadows Pillow SWE [mm], Dana Meadows Pillow SWE [mm]
1987-09-13,  NaN,  NaN
1987-09-14,  NaN,  NaN
1987-09-15,  NaN,  NaN
1987-09-16,  NaN,  NaN
1987-09-17,  NaN,  NaN
1987-09-18,  NaN,  NaN
1987-09-19,  NaN,  NaN
1987-09-20,  NaN,  NaN
1987-09-21,  NaN,  NaN
1987-09-22,  NaN,  NaN
1987-09-23,  NaN,  NaN
1987-09-24,  NaN,  NaN
1987-09-25,  NaN,  NaN
1987-09-26,  NaN,  NaN
1987-09-27,  NaN,  NaN
1987-09-28,  NaN,  NaN
1987-09-29,  NaN,  NaN
1987-09-30,  NaN,  NaN
1987-10-01,  NaN,  NaN
1987-10-02,  NaN,  NaN
1987-10-03,  NaN,  NaN
1987-10-04,  NaN,  NaN
1987-10-05,  NaN,  NaN
1987-10-06,  NaN,  NaN
1987-10-07,  NaN,  NaN
1987-10-08,  NaN,  NaN
1987-10-09,  NaN,  NaN
1987-10-10,  NaN,  NaN
1987-10-11,  NaN,  NaN
1987-10-12,  NaN,  NaN
1987-10-13,  NaN,  NaN
1987-10-14,  NaN,  NaN
1987-10-15,  NaN,  NaN
1987-10-16,  NaN,  NaN
1987-10-17,  NaN,  NaN
1987-10-18,  NaN,  NaN
1987-10-19,  NaN,  NaN
1987-10-20,  NaN,  NaN
1987-10-21,    0,  NaN
1987-10-22,    3,  NaN
1987-10-23,    6,  NaN
1987-10-24,    6,  NaN
1987-10-25,    6,  NaN
1987-10-26,    6,  NaN
1987-10-27,    6,  NaN
1987-10-28,    9,  NaN
1987-10-29,   21,  NaN
1987-10-30,   21,  NaN
1987-10-31,   21,  NaN
1987-11-01,   21,  NaN
1987-11-02,   21,  NaN
1987-11-03,   21,  NaN
1987-11-04,   21,  NaN
1987-11-05,   24,  NaN
1987-11-06,   27,  NaN
1987-11-07,   30,  NaN
1987-11-08,   30,  NaN
1987-11-09,   30,  NaN
1987-11-10,   27,  NaN
1987-11-11,   27,  NaN
1987-11-12,   24,  NaN
1987-11-13,   24,  NaN
1987-11-14,   46,  NaN
1987-11-15,   46,  NaN
1987-11-16,   46,  NaN
1987-11-17,   46,  NaN
1987-11-18,   55,  NaN
1987-11-19,   58,  NaN
1987-11-20,   58,  NaN
1987-11-21,   67,  NaN
1987-11-22,   73,  NaN
1987-11-23,   73,  NaN
1987-11-24,   73,  NaN
1987-11-25,   76,  NaN
1987-11-26,   76,  NaN
1987-11-27,   76,  NaN
1987-11-28,   76,  NaN
1987-11-29,   76,  NaN
1987-11-30,   76,  NaN
1987-12-01,   76,  NaN
1987-12-02,   76,  NaN
1987-12-03,   76,  NaN
1987-12-04,   76,  NaN
1987-12-05,   76,  NaN
1987-12-06,   76,  NaN
1987-12-07,  101,  NaN
1987-12-08,  110,  NaN
1987-12-09,  119,  NaN
1987-12-10,  122,  NaN
1987-12-11,  122,  NaN
1987-12-12,  125,  NaN
1987-12-13,  122,  NaN
1987-12-14,  122,  NaN
1987-12-15,  122,  NaN
1987-12-16,  122,  NaN
1987-12-17,  128,  NaN
1987-12-18,  131,  NaN
1987-12-19,  131,  NaN
1987-12-20,  137,  NaN
1987-12-21,  137,  NaN
1987-12-22,  137,  NaN
1987-12-23,  152,  NaN
1987-12-24,  152,  NaN
1987-12-25,  152,  NaN
1987-12-26,  152,  NaN
1987-12-27,  152,  NaN
1987-12-28,  152,  NaN
1987-12-29,  152,  NaN
1987-12-30,  177,  NaN
1987-12-31,  183,  NaN
1988-01-01,  183,  NaN
1988-01-02,  183,  NaN
1988-01-03,  185,  NaN
1988-01-04,  223,  NaN
1988-01-05,  253,  NaN
1988-01-06,  274,  NaN
1988-01-07,  277,  NaN
1988-01-08,  283,  NaN
1988-01-09,  290,  NaN
1988-01-10,  293,  NaN
1988-01-11,  299,  NaN
1988-01-12,  302,  NaN
1988-01-13,  305,  NaN
1988-01-14,  305,  NaN
1988-01-15,  308,  NaN
1988-01-16,  329,  NaN
1988-01-17,  338,  NaN
1988-01-18,  351,  NaN
1988-01-19,  353,  NaN
1988-01-20,  354,  NaN
1988-01-21,  354,  NaN
1988-01-22,  354,  NaN
1988-01-23,  354,  NaN
1988-01-24,  353,  NaN
1988-01-25,  354,  NaN
1988-01-26,  354,  NaN
1988-01-27,  354,  NaN
1988-01-28,  353,  NaN
1988-01-29,  354,  NaN
1988-01-30,  357,  NaN
1988-01-31,  357,  NaN
1988-02-01,  354,  NaN
1988-02-02,  354,  NaN
1988-02-03,  354,  NaN
1988-02-04,  354,  NaN
1988-02-05,  347,  NaN
1988-02-06,  347,  NaN
1988-02-07,  347,  NaN
1988-02-08,  347,  NaN
1988-02-09,  347,  NaN
1988-02-10,  347,  NaN
1988-02-11,  347,  NaN
1988-02-12,  347,  NaN
1988-02-13,  347,  NaN
1988-02-14,  347,  NaN
1988-02-15,  347,  NaN
1988-02-16,  347,  NaN
1988-02-17,  347,  NaN
1988-02-18,  347,  NaN
1988-02-19,  347,  NaN
1988-02-20,  349,  NaN
1988-02-21,  345,  NaN
1988-02-22,  344,  NaN
1988-02-23,  338,  NaN
1988-02-24,  335,  NaN
1988-02-25,  329,  NaN
1988-02-26,  323,  NaN
1988-02-27,  320,  NaN
1988-02-28,  326,  NaN
1988-02-29,  332,  NaN
1988-03-01,  335,  NaN
1988-03-02,  351,  NaN
1988-03-03,  351,  NaN
1988-03-04,  351,  NaN
1988-03-05,  351,  NaN
1988-03-06,  351,  NaN
1988-03-07,  347,  NaN
1988-03-08,  347,  NaN
1988-03-09,  345,  NaN
1988-03-10,  344,  NaN
1988-03-11,  338,  NaN
1988-03-12,  338,  NaN
1988-03-13,  335,  NaN
1988-03-14,  332,  NaN
1988-03-15,  308,  NaN
1988-03-16,  305,  NaN
1988-03-17,  305,  NaN
1988-03-18,  305,  NaN
1988-03-19,  305,  NaN
1988-03-20,  308,  NaN
1988-03-21,  308,  NaN
1988-03-22,  308,  NaN
1988-03-23,  293,  NaN
1988-03-24,  280,  NaN
1988-03-25,  265,  NaN
1988-03-26,  247,  NaN
1988-03-27,  244,  NaN
1988-03-28,  241,  NaN
1988-03-29,  238,  NaN
1988-03-30,  235,  NaN
1988-03-31,  232,  NaN
1988-04-01,  223,  NaN
1988-04-02,  210,  NaN
1988-04-03,  192,  NaN
1988-04-04,  177,  NaN
1988-04-05,  158,  NaN
1988-04-06,  131,  NaN
1988-04-07,   91,  NaN
1988-04-08,   55,  NaN
1988-04-09,   46,  NaN
1988-04-10,   43,  NaN
1988-04-11,   40,  NaN
1988-04-12,   37,  NaN
1988-04-13,   18,  NaN
1988-04-14,    0,  NaN
1988-04-15,  NaN,  NaN
1988-04-16,  NaN,  NaN
1988-04-17,  NaN,  NaN
1988-04-18,  NaN,  NaN
1988-04-19,  NaN,  NaN
1988-04-20,  NaN,  NaN
1988-04-21,  NaN,  NaN
1988-04-22,  NaN,  NaN
1988-04-23,  NaN,  NaN
1988-04-24,  NaN,  NaN
1988-04-25,  NaN,  NaN
1988-04-26,  NaN,  NaN
1988-04-27,  NaN,  NaN
1988-04-28,  NaN,  NaN
1988-04-29,  NaN,  NaN
1988-04-30,  NaN,  NaN
1988-05-01,  NaN,  NaN
1988-05-02,  NaN,  NaN
1988-05-03,  NaN,  NaN
1988-05-04,  NaN,  NaN
1988-05-05,  NaN,  NaN
1988-05-06,  NaN,  NaN
1988-05-07,  NaN,  NaN
1988-05-08,  NaN,  NaN
1988-05-09,  NaN,  NaN
1988-05-10,  NaN,  NaN
1988-05-11,  NaN,  NaN
1988-05-12,  NaN,  NaN
1988-05-13,  NaN,  NaN
1988-05-14,  NaN,  NaN
1988-05-15,  NaN,  NaN
1988-05-16,  NaN,  NaN
1988-05-17,  NaN,  NaN
1988-05-18,  NaN,  NaN
1988-05-19,  NaN,  NaN
1988-05-20,  NaN,  NaN
1988-05-21,  NaN,  NaN
1988-05-22,  NaN,  NaN
1988-05-23,  NaN,  NaN
1988-05-24,  NaN,  NaN
1988-05-25,  NaN,  NaN
1988-05-26,  NaN,  NaN
1988-05-27,  NaN,  NaN
1988-05-28,  NaN,  NaN
1988-05-29,  NaN,  NaN
1988-05-30,  NaN,  NaN
1988-05-31,  NaN,  NaN
1988-06-01,  NaN,  NaN
1988-06-02,  NaN,  NaN
1988-06-03,  NaN,  NaN
1988-06-04,  NaN,  NaN
1988-06-05,  NaN,  NaN
1988-06-06,  NaN,  NaN
1988-06-07,  NaN,  NaN
1988-06-08,  NaN,  NaN
1988-06-09,  NaN,  NaN
1988-06-10,  NaN,  NaN
1988-06-11,  NaN,  NaN
1988-06-12,  NaN,  NaN
1988-06-13,  NaN,  NaN
1988-06-14,  NaN,  NaN
1988-06-15,  NaN,  NaN
1988-06-16,  NaN,  NaN
1988-06-17,  NaN,  NaN
1988-06-18,  NaN,  NaN
1988-06-19,  NaN,  NaN
1988-06-20,  NaN,  NaN
1988-06-21,  NaN,  NaN
1988-06-22,  NaN,  NaN
1988-06-23,  NaN,  NaN
1988-06-24,  NaN,  NaN
1988-06-25,  NaN,  NaN
1988-06-26,  NaN,  NaN
1988-06-27,  NaN,  NaN
1988-06-28,  NaN,  NaN
1988-06-29,  NaN,  NaN
1988-06-30,  NaN,  NaN
1988-07-01,  NaN,  NaN
1988-07-02,  NaN,  NaN
1988-07-03,  NaN,  NaN
1988-07-04,  NaN,  NaN
1988-07-05,  NaN,  NaN
1988-07-06,  NaN,  NaN
1988-07-07,  NaN,  NaN
1988-07-08,  NaN,  NaN
1988-07-09,  NaN,  NaN
1988-07-10,  NaN,  NaN
1988-07-11,  NaN,  NaN
1988-07-12,  NaN,  NaN
1988-07-13,  NaN,  NaN
1988-07-14,  NaN,  NaN
1988-07-15,  NaN,  NaN
1988-07-16,  NaN,  NaN
1988-07-17,  NaN,  NaN
1988-07-18,  NaN,  NaN
1988-07-19,  NaN,  NaN
1988-07-20,  NaN,  NaN
1988-07-21,  NaN,  NaN
1988-07-22,  NaN,  NaN
1988-07-23,  NaN,  NaN
1988-07-24,  NaN,  NaN
1988-07-25,  NaN,  NaN
1988-07-26,  NaN,  NaN
1988-07-27,  NaN,  NaN
1988-07-28,  NaN,  NaN
1988-07-29,  NaN,  NaN
1988-07-30,  NaN,  NaN
1988-07-31,  NaN,  NaN
1988-08-01,  NaN,  NaN
1988-08-02,  NaN,  NaN
1988-08-03,  NaN,  NaN
1988-08-04,  NaN,  NaN
1988-08-05,  NaN,  NaN
1988-08-06,  NaN,  NaN
1988-08-07,  NaN,  NaN
1988-08-08,  NaN,  NaN
1988-08-09,  NaN,  NaN
1988-08-10,  NaN,  NaN
1988-08-11,  NaN,  NaN
1988-08-12,  NaN,  NaN
1988-08-13,  NaN,  NaN
1988-08-14,  NaN,  NaN
1988-08-15,  NaN,  NaN
1988-08-16,  NaN,  NaN
1988-08-17,  NaN,  NaN
1988-08-18,  NaN,  NaN
1988-08-19,  NaN,  NaN
1988-08-20,  NaN,  NaN
1988-08-21,  NaN,  NaN
1988-08-22,  NaN,  NaN
1988-08-23,  NaN,  NaN
1988-08-24,  NaN,  NaN
1988-08-25,  NaN,  NaN
1988-08-26,  NaN,  NaN
1988-08-27,  NaN,  NaN
1988-08-28,  NaN,  NaN
1988-08-29,  NaN,  NaN
1988-08-30,  NaN,  NaN
1988-08-31,  NaN,  NaN
1988-09-01,  NaN,  NaN
1988-09-02,  NaN,  NaN
1988-09-03,  NaN,  NaN
1988-09-04,  NaN,  NaN
1988-09-05,  NaN,  NaN
1988-09-06,  NaN,  NaN
1988-09-07,  NaN,  NaN
1988-09-08,  NaN,  NaN
1988-09-09,  NaN,  NaN
1988-09-10,  NaN,  NaN
1988-09-11,  NaN,  NaN
1988-09-12,  NaN,  NaN
1988-09-13,  NaN,  NaN
1988-09-14,  NaN,  NaN
1988-09-15,  NaN,  NaN
1988-09-16,  NaN,  NaN
1988-09-17,  NaN,  NaN
1988-09-18,  NaN,  NaN
1988-09-19,  NaN,  NaN
1988-09-20,  NaN,  NaN
1988-09-21,  NaN,  NaN
1988-09-22,  NaN,  NaN
1988-09-23,  NaN,  NaN
1988-09-24,  NaN,  NaN
1988-09-25,  NaN,  NaN
1988-09-26,  NaN,  NaN
1988-09-27,  NaN,  NaN
1988-09-28,  NaN,  NaN
1988-09-29,  NaN,  NaN
1988-09-30,  NaN,  NaN
1988-10-01,  NaN,  NaN
1988-10-02,  NaN,  NaN
1988-10-03,  NaN,  NaN
1988-10-04,  NaN,  NaN
1988-10-05,  NaN,  NaN
1988-10-06,  NaN,  NaN
1988-10-07,  NaN,  NaN
1988-10-08,  NaN,  NaN
1988-10-09,  NaN,  NaN
1988-10-10,  NaN,  NaN
1988-10-11,  NaN,  NaN
1988-10-12,  NaN,  NaN
1988-10-13,  NaN,  NaN
1988-10-14,  NaN,  NaN
1988-10-15,  NaN,  NaN
1988-10-16,  NaN,  NaN
1988-10-17,  NaN,  NaN
1988-10-18,  NaN,  NaN
1988-10-19,  NaN,  NaN
1988-10-20,  NaN,  NaN
1988-10-21,  NaN,  NaN
1988-10-22,  NaN,  NaN
1988-10-23,  NaN,  NaN
1988-10-24,  NaN,  NaN
1988-10-25,  NaN,  NaN
1988-10-26,  NaN,  NaN
1988-10-27,  NaN,  NaN
1988-10-28,  NaN,  NaN
1988-10-29,  NaN,  NaN
1988-10-30,  NaN,  NaN
1988-10-31,  NaN,  NaN
1988-11-01,  NaN,  NaN
1988-11-02,  NaN,  NaN
1988-11-03,  NaN,  NaN
1988-11-04,  NaN,  NaN
1988-11-05,  NaN,  NaN
1988-11-06,  NaN,  NaN
1988-11-07,  NaN,  NaN
1988-11-08,  NaN,  NaN
1988-11-09,  NaN,    0
1988-11-10,  NaN,    8
1988-11-11,  NaN,   10
1988-11-12,  NaN,   10
1988-11-13,  NaN,   25
1988-11-14,  NaN,   61
1988-11-15,    0,   58
1988-11-16,    3,   61
1988-11-17,    6,   86
1988-11-18,    9,   91
1988-11-19,   12,   91
1988-11-20,   13,   91
1988-11-21,   12,   91
1988-11-22,   12,   91
1988-11-23,   15,  112
1988-11-24,   21,  163
1988-11-25,   30,  178
1988-11-26,   46,  188
1988-11-27,   46,  188
1988-11-28,   46,  188
1988-11-29,   46,  188
1988-11-30,   46,  188
1988-12-01,   46,  188
1988-12-02,   46,  188
1988-12-03,   46,  188
1988-12-04,   46,  188
1988-12-05,   46,  188
1988-12-06,   46,  188
1988-12-07,   46,  188
1988-12-08,   46,  188
1988-12-09,   46,  188
1988-12-10,   46,  188
1988-12-11,   46,  188
1988-12-12,   46,  188
1988-12-13,   46,  188
1988-12-14,   46,  188
1988-12-15,   46,  188
1988-12-16,   46,  193
1988-12-17,   46,  203
1988-12-18,   46,  218
1988-12-19,   49,  218
1988-12-20,   49,  226
1988-12-21,   67,  259
1988-12-22,   76,  264
1988-12-23,   94,  290
1988-12-24,  122,  330
1988-12-25,  168,  366
1988-12-26,  174,  371
1988-12-27,  177,  371
1988-12-28,  180,  381
1988-12-29,  183,  381
1988-12-30,  186,  381
1988-12-31,  192,  396
1989-01-01,  203,  401
1989-01-02,  203,  401
1989-01-03,  203,  404
1989-01-04,  204,  406
1989-01-05,  204,  414
1989-01-06,  216,  432
1989-01-07,  219,  432
1989-01-08,  223,  432
1989-01-09,  226,  432
1989-01-10,  229,  437
1989-01-11,  229,  442
1989-01-12,  229,  442
1989-01-13,  232,  442
1989-01-14,  232,  442
1989-01-15,  234,  442
1989-01-16,  234,  442
1989-01-17,  234,  442
1989-01-18,  233,  442
1989-01-19,  233,  442
1989-01-20,  233,  442
1989-01-21,  233,  442
1989-01-22,  232,  442
1989-01-23,  232,  442
1989-01-24,  232,  442
1989-01-25,  232,  442
1989-01-26,  232,  442
1989-01-27,  232,  442
1989-01-28,  232,  442
1989-01-29,  232,  439
1989-01-30,  232,  442
1989-01-31,  232,  442
1989-02-01,  232,  442
1989-02-02,  232,  452
1989-02-03,  232,  452
1989-02-04,  253,  503
1989-02-05,  259,  508
1989-02-06,  262,  513
1989-02-07,  268,  513
1989-02-08,  271,  513
1989-02-09,  274,  513
1989-02-10,  277,  518
1989-02-11,  277,  518
1989-02-12,  280,  523
1989-02-13,  280,  523
1989-02-14,  280,  523
1989-02-15,  280,  523
1989-02-16,  280,  523
1989-02-17,  280,  523
1989-02-18,  280,  523
1989-02-19,  280,  528
1989-02-20,  280,  528
1989-02-21,  280,  523
1989-02-22,  280,  523
1989-02-23,  280,  523
1989-02-24,  280,  518
1989-02-25,  280,  518
1989-02-26,  280,  518
1989-02-27,  279,  513
1989-02-28,  279,  508
1989-03-01,  279,  508
1989-03-02,  287,  531
1989-03-03,  314,  566
1989-03-04,  323,  569
1989-03-05,  332,  584
1989-03-06,  338,  594
1989-03-07,  344,  594
1989-03-08,  347,  605
1989-03-09,  366,  625
1989-03-10,  366,  625
1989-03-11,  369,  625
1989-03-12,  369,  630
1989-03-13,  368,  635
1989-03-14,  369,  635
1989-03-15,  372,  635
1989-03-16,  372,  635
1989-03-17,  372,  645
1989-03-18,  378,  650
1989-03-19,  381,  671
1989-03-20,  387,  676
1989-03-21,  396,  676
1989-03-22,  399,  676
1989-03-23,  399,  676
1989-03-24,  399,  676
1989-03-25,  399,  696
1989-03-26,  399,  711
1989-03-27,  405,  711
1989-03-28,  408,  716
1989-03-29,  408,  726
1989-03-30,  408,  726
1989-03-31,  411,  737
1989-04-01,  411,  737
1989-04-02,  411,  747
1989-04-03,  411,  757
1989-04-04,  411,  757
1989-04-05,  415,  752
1989-04-06,  415,  752
1989-04-07,  415,  732
1989-04-08,  399,  721
1989-04-09,  378,  706
1989-04-10,  354,  696
1989-04-11,  335,  676
1989-04-12,  311,  660
1989-04-13,  290,  650
1989-04-14,  265,  630
1989-04-15,  235,  615
1989-04-16,  210,  594
1989-04-17,  189,  584
1989-04-18,  158,  569
1989-04-19,  125,  559
1989-04-20,   88,  544
1989-04-21,   43,  518
1989-04-22,    0,  508
1989-04-23,  NaN,  508
1989-04-24,  NaN,  508
1989-04-25,  NaN,  516
1989-04-26,  NaN,  513
1989-04-27,  NaN,  513
1989-04-28,  NaN,  518
1989-04-29,  NaN,  508
1989-04-30,  NaN,  498
1989-05-01,  NaN,  498
1989-05-02,  NaN,  490
1989-05-03,  NaN,  472
1989-05-04,  NaN,  432
1989-05-05,  NaN,  414
1989-05-06,  NaN,  391
1989-05-07,  NaN,  366
1989-05-08,  NaN,  340
1989-05-09,  NaN,  320
1989-05-10,  NaN,  335
1989-05-11,  NaN,  356
1989-05-12,  NaN,  356
1989-05-13,  NaN,  351
1989-05-14,  NaN,  351
1989-05-15,  NaN,  351
1989-05-16,  NaN,  351
1989-05-17,  NaN,  330
1989-05-18,  NaN,  305
1989-05-19,  NaN,  279
1989-05-20,  NaN,  244
1989-05-21,  NaN,  208
1989-05-22,  NaN,  163
1989-05-23,  NaN,  122
1989-05-24,  NaN,   91
1989-05-25,  NaN,   66
1989-05-26,  NaN,   51
1989-05-27,  NaN,   41
1989-05-28,  NaN,   36
1989-05-29,  NaN,    5
1989-05-30,  NaN,    0
1989-05-31,  NaN,  NaN
1989-06-01,  NaN,  NaN
1989-06-02,  NaN,  NaN
1989-06-03,  NaN,  NaN
1989-06-04,  NaN,  NaN
1989-06-05,  NaN,  NaN
1989-06-06,  NaN,  NaN
1989-06-07,  NaN,  NaN
1989-06-08,  NaN,  NaN
1989-06-09,  NaN,  NaN
1989-06-10,  NaN,  NaN
1989-06-11,  NaN,  NaN
1989-06-12,  NaN,  NaN
1989-06-13,  NaN,  NaN
1989-06-14,  NaN,  NaN
1989-06-15,  NaN,  NaN
1989-06-16,  NaN,  NaN
1989-06-17,  NaN,  NaN
1989-06-18,  NaN,  NaN
1989-06-19,  NaN,  NaN
1989-06-20,  NaN,  NaN
1989-06-21,  NaN,  NaN
1989-06-22,  NaN,  NaN
1989-06-23,  NaN,  NaN
1989-06-24,  NaN,  NaN
1989-06-25,  NaN,  NaN
1989-06-26,  NaN,  NaN
1989-06-27,  NaN,  NaN
1989-06-28,  NaN,  NaN
1989-06-29,  NaN,  NaN
1989-06-30,  NaN,  NaN
1989-07-01,  NaN,  NaN
1989-07-02,  NaN,  NaN
1989-07-03,  NaN,  NaN
1989-07-04,  NaN,  NaN
1989-07-05,  NaN,  NaN
1989-07-06,  NaN,  NaN
1989-07-07,  NaN,  NaN
1989-07-08,  NaN,  NaN
1989-07-09,  NaN,  NaN
1989-07-10,  NaN,  NaN
1989-07-11,  NaN,  NaN
1989-07-12,  NaN,  NaN
1989-07-13,  NaN,  NaN
1989-07-14,  NaN,  NaN
1989-07-15,  NaN,  NaN
1989-07-16,  NaN,  NaN
1989-07-17,  NaN,  NaN
1989-07-18,  NaN,  NaN
1989-07-19,  NaN,  NaN
1989-07-20,  NaN,  NaN
1989-07-21,  NaN,  NaN
1989-07-22,  NaN,  NaN
1989-07-23,  NaN,  NaN
1989-07-24,  NaN,  NaN
1989-07-25,  NaN,  NaN
1989-07-26,  NaN,  NaN
1989-07-27,  NaN,  NaN
1989-07-28,  NaN,  NaN
1989-07-29,  NaN,  NaN
1989-07-30,  NaN,  NaN
1989-07-31,  NaN,  NaN
1989-08-01,  NaN,  NaN
1989-08-02,  NaN,  NaN
1989-08-03,  NaN,  NaN
1989-08-04,  NaN,  NaN
1989-08-05,  NaN,  NaN
1989-08-06,  NaN,  NaN
1989-08-07,  NaN,  NaN
1989-08-08,  NaN,  NaN
1989-08-09,  NaN,  NaN
1989-08-10,  NaN,  NaN
1989-08-11,  NaN,  NaN
1989-08-12,  NaN,  NaN
1989-08-13,  NaN,  NaN
1989-08-14,  NaN,  NaN
1989-08-15,  NaN,  NaN
1989-08-16,  NaN,  NaN
1989-08-17,  NaN,  NaN
1989-08-18,  NaN,  NaN
1989-08-19,  NaN,  NaN
1989-08-20,  NaN,  NaN
1989-08-21,  NaN,  NaN
1989-08-22,  NaN,  NaN
1989-08-23,  NaN,  NaN
1989-08-24,  NaN,  NaN
1989-08-25,  NaN,  NaN
1989-08-26,  NaN,  NaN
1989-08-27,  NaN,  NaN
1989-08-28,  NaN,  NaN
1989-08-29,  NaN,  NaN
1989-08-30,  NaN,  NaN
1989-08-31,  NaN,  NaN
1989-09-01,  NaN,  NaN
1989-09-02,  NaN,  NaN
1989-09-03,  NaN,  NaN
1989-09-04,  NaN,  NaN
1989-09-05,  NaN,  NaN
1989-09-06,  NaN,  NaN
1989-09-07,  NaN,  NaN
1989-09-08,  NaN,  NaN
1989-09-09,  NaN,  NaN
1989-09-10,  NaN,  NaN
1989-09-11,  NaN,  NaN
1989-09-12,  NaN,  NaN
1989-09-13,  NaN,  NaN
1989-09-14,  NaN,  NaN
1989-09-15,  NaN,  NaN
1989-09-16,  NaN,  NaN
1989-09-17,  NaN,  NaN
1989-09-18,  NaN,  NaN
1989-09-19,  NaN,  NaN
1989-09-20,  NaN,  NaN
1989-09-21,  NaN,  NaN
1989-09-22,  NaN,  NaN
1989-09-23,  NaN,  NaN
1989-09-24,  NaN,  NaN
1989-09-25,  NaN,  NaN
1989-09-26,  NaN,  NaN
1989-09-27,  NaN,  NaN
1989-09-28,  NaN,  NaN
1989-09-29,  NaN,  NaN
1989-09-30,  NaN,  NaN
1989-10-01,  NaN,  NaN
1989-10-02,  NaN,  NaN
1989-10-03,  NaN,  NaN
1989-10-04,  NaN,  NaN
1989-10-05,  NaN,  NaN
1989-10-06,  NaN,  NaN
1989-10-07,  NaN,  NaN
1989-10-08,  NaN,  NaN
1989-10-09,  NaN,  NaN
1989-10-10,  NaN,  NaN
1989-10-11,  NaN,  NaN
1989-10-12,  NaN,  NaN
1989-10-13,  NaN,  NaN
1989-10-14,  NaN,  NaN
1989-10-15,  NaN,  NaN
1989-10-16,  NaN,  NaN
1989-10-17,  NaN,  NaN
1989-10-18,  NaN,  NaN
1989-10-19,  NaN,  NaN
1989-10-20,  NaN,  NaN
1989-10-21,  NaN,  NaN
1989-10-22,  NaN,    0
1989-10-23,  NaN,   10
1989-10-24,  NaN,   15
1989-10-25,  NaN,   30
1989-10-26,  NaN,   30
1989-10-27,  NaN,   36
1989-10-28,    0,   36
1989-10-29,    3,   36
1989-10-30,    9,   36
1989-10-31,   15,   36
1989-11-01,   15,   36
1989-11-02,   15,   36
1989-11-03,   15,   36
1989-11-04,   15,   36
1989-11-05,   15,   36
1989-11-06,   15,   36
1989-11-07,   15,   36
1989-11-08,   15,   30
1989-11-09,   15,   30
1989-11-10,   15,   30
1989-11-11,   15,   30
1989-11-12,   15,   30
1989-11-13,   15,   30
1989-11-14,   15,   30
1989-11-15,   15,   25
1989-11-16,   15,   25
1989-11-17,   15,   25
1989-11-18,   15,   25
1989-11-19,   15,   25
1989-11-20,   15,   25
1989-11-21,   15,   25
1989-11-22,   15,   25
1989-11-23,   15,   25
1989-11-24,   21,   40
1989-11-25,   27,   54
1989-11-26,   32,   68
1989-11-27,   38,   82
1989-11-28,   38,   97
1989-11-29,   38,   97
1989-11-30,   38,   97
1989-12-01,   38,   97
1989-12-02,   38,   97
1989-12-03,   38,   97
1989-12-04,   38,   97
1989-12-05,   38,   97
1989-12-06,   38,   97
1989-12-07,   38,   97
1989-12-08,   38,   97
1989-12-09,   38,   97
1989-12-10,   38,   97
1989-12-11,   38,   97
1989-12-12,   38,   97
1989-12-13,   38,   97
1989-12-14,   38,   97
1989-12-15,   38,   97
1989-12-16,   38,   97
1989-12-17,   38,   97
1989-12-18,   38,   97
1989-12-19,   38,   97
1989-12-20,   38,   97
1989-12-21,   38,   97
1989-12-22,   38,   97
1989-12-23,   38,   97
1989-12-24,   38,   97
1989-12-25,   38,   97
1989-12-26,   38,   97
1989-12-27,   38,   97
1989-12-28,   38,   97
1989-12-29,   38,   97
1989-12-30,   38,   97
1989-12-31,   38,   97
1990-01-01,   40,  107
1990-01-02,   40,  127
1990-01-03,   40,  114
1990-01-04,   40,  117
1990-01-05,   37,  117
1990-01-06,   40,  107
1990-01-07,   40,  104
1990-01-08,   40,  117
1990-01-09,   40,  117
1990-01-10,   40,  117
1990-01-11,   40,  122
1990-01-12,   40,  132
1990-01-13,   43,  157
1990-01-14,   79,  208
1990-01-15,   91,  208
1990-01-16,   94,  213
1990-01-17,  101,  224
1990-01-18,  110,  234
1990-01-19,  116,  234
1990-01-20,  116,  224
1990-01-21,  119,  224
1990-01-22,  119,  224
1990-01-23,  119,  224
1990-01-24,  119,  224
1990-01-25,  119,  218
1990-01-26,  119,  234
1990-01-27,  119,  229
1990-01-28,  119,  229
1990-01-29,  119,  224
1990-01-30,  119,  231
1990-01-31,  119,  249
1990-02-01,  128,  259
1990-02-02,  134,  249
1990-02-03,  NaN,  249
1990-02-04,  140,  269
1990-02-05,  155,  269
1990-02-06,  158,  279
1990-02-07,  165,  295
1990-02-08,  170,  295
1990-02-09,  174,  290
1990-02-10,  178,  290
1990-02-11,  178,  290
1990-02-12,  178,  290
1990-02-13,  178,  290
1990-02-14,  180,  300
1990-02-15,  180,  295
1990-02-16,  180,  300
1990-02-17,  198,  335
1990-02-18,  223,  351
1990-02-19,  235,  345
1990-02-20,  241,  345
1990-02-21,  244,  345
1990-02-22,  247,  345
1990-02-23,  253,  345
1990-02-24,  253,  345
1990-02-25,  253,  345
1990-02-26,  253,  351
1990-02-27,  253,  351
1990-02-28,  253,  351
1990-03-01,  253,  345
1990-03-02,  253,  351
1990-03-03,  253,  361
1990-03-04,  253,  371
1990-03-05,  253,  381
1990-03-06,  254,  381
1990-03-07,  265,  376
1990-03-08,  265,  386
1990-03-09,  268,  381
1990-03-10,  271,  381
1990-03-11,  271,  396
1990-03-12,  277,  411
1990-03-13,  283,  411
1990-03-14,  290,  411
1990-03-15,  293,  411
1990-03-16,  296,  406
1990-03-17,  NaN,  NaN
